Crypto,Address identifier,Txid,Vout,Value,Escrow model,Revealed payload,Redeem script,Witness script
BTC,00a04b69b609a2d7d2c8b7fe93918c4432205d6b13,48712f4bf4ea37dd9bc8d644137a47a71936d25d68b12df76c258d3209bb1c5e,0,1083900,commit_reveal_v1,release_by_seller:54f403548bad23353fe9338086f94ccf58774567cea01846d1af0240d21f204e,002043f611f01c97483a737ec86c873b7af31fc3ba13ebd6781da74251e6fc004ce1,7651876375141881eb1669e2b8ab55784568062dca11cf632d5b1496c383ca561dd3235215fb96a02213e92f5861d4677652876375141881eb1669e2b8ab55784568062dca11cf632d5b14ae64ac362b64606ce72a59c1cd531ad03f146d71677653876375148b1785812405a8d90b38b1e3fcb595f4a7e70abd144718cf668da63d319960e04ee684bb28552f95c2675488148b1785812405a8d90b38b1e3fcb595f4a7e70abd14d90816a6727629946aec7f606dd1b5c706856b736868687ba98878a988ac
BTC,0035eff10830cd34fa5e648e0f76d7008c65f495ee,846c3965be17cd164c66d5731ed9edbc7dba02f66a43939881e6b4b3b7bf56e9,0,5147109,commit_reveal_v1,release_by_seller:72e1e5f88a376aed4bf91e948efb6506fd19fff8a9bd85da53a527498784c626,002067333bbd9e67525a7da20e975be37bd4c056a6742b159508012db29cc1ec6bfb,7651876375147240159b41d132d2a47913f94bf7d31521dd5ee0143b1fbc35eba18388d232b97b1b6e589e23d6da0e677652876375147240159b41d132d2a47913f94bf7d31521dd5ee01470522dce6c3d03ea6d5d55356730c449cbc47331677653876375145b7b3c08b7f3f1a6de1700aff6cdb8d03634e121143ed7df8adcd691c0ac1b9c8818502822fa3db1d8675488145b7b3c08b7f3f1a6de1700aff6cdb8d03634e12114587b06e7d5d7517055f22e29dd6efbd9b91793b36868687ba98878a988ac
LTC,00a051df63bf59e77fc624f97b705b6bbeee60156d,3d85c43274ffc48333d526abe91e44fec97912509eefafe67804573e2df38f4b,0,119144100,commit_reveal_v1,release_by_seller:dfbff68cd3ed300776a1134701a1aeda458db236e67bd1a50f0ec59b0205dc11,0020b26683a61af73ecc46860653537efc4b0dad0f9cce6ea6a3850fb431abf8f98e,76518763751428c9267895b0d73091f4045ece5f67894a43973014b7599b976502ed0849c1a59d3aebad0719e8e9156776528763751428c9267895b0d73091f4045ece5f67894a439730144363db4f6e0baf4627be516340577d9c9bb965396776538763751419a3f237ecc93d69f0326c6b35f98349b572d115143075b915afc5f09404e7d1a01ed4ec423ed3f4ac6754881419a3f237ecc93d69f0326c6b35f98349b572d115147aa13669eec09c3e950f3ebc966d72e967c2edf06868687ba98878a988ac
BTC,00b74a1e77c1c4a1543ac4ed0ac611670a99892da1,73e4cd1e409631224cb480a196156c988401e79ec06c9facaec1b37e601f0bd4,0,4545585,commit_reveal_v1,release_by_seller:8599cbf0a432d6e73cae8d09b55328dc72e043f9906319a98cb099d5b1ce8098,0020dc18a05a22b94ae415fb8b250fd1491c8a10932d6ea9a129e8ccce845614ffef,7651876375142ed56a3a521b01f3f17d0f49cfea8467c861791114e353f0c94c0b67a97bd4ecb707e4bfce692201a5677652876375142ed56a3a521b01f3f17d0f49cfea8467c861791114d2fd740a6a112555aad2f4aedb2ef2e4ba9152a667765387637514e41dec8f79ee81d4c589820ee4fdc034c0ab4f7114abf4ac01c6ade942b3c581b7e8f22774ca15ea4367548814e41dec8f79ee81d4c589820ee4fdc034c0ab4f7114336ec42dfd7280bb3e92c23943a6fc6087604d8c6868687ba98878a988ac
BTC,00c0da4f71a0c265fc696b4ed59d57738002ce3607,009aec242d04dd4373aaa0077e94e270226839001b3c42eba28fb1f7185f965b,0,5190600,commit_reveal_v1,release_by_seller:25b6173e6ef9eb6b3a8b0ed0e2f0845ffadc41e648fc99315c84cfd145225440,0020f17caba9c0e0b8d9a367355e3ae7eb7c4ad8c8d42205da6ecf025043057f4d70,765187637514ca9a051c99af9b1cfc196b52186dec541752168414b9edf81b0aa23829e232d17a264d8599c18941cb67765287637514ca9a051c99af9b1cfc196b52186dec54175216841453833e7f610c3071d4170c86b2bccc6ff67a49a9677653876375149e4512a1f2b2039f207f6b06d2fd8d8ddca01e561461af76069e5fa87d529afc5a3faebab50e8e5ead675488149e4512a1f2b2039f207f6b06d2fd8d8ddca01e56141f3d4b32c1861c44783a92066977dabd67beb3a66868687ba98878a988ac
BTC,00dd11f1f12d65abe4b766c9f3b21bd3cc3edf9551,62db545d2c5aa59a40f4a34440294c3f312a144e26938fc77e1336a39187b1f6,0,55283085,commit_reveal_v1,release_by_seller:bfeff514df3d83dc41a7226e60300dc5bb536d7567d4bc813ab1bcd29b006383,002087f2313f6a7415c05b25df654007dd48d77297a989a85979238ba0f395616882,765187637514dcb6cd2169c7b51b5c97a22fb1a670423119440d142c1d20e3e7b2ab14f6ec27fd95f074947e603c7467765287637514dcb6cd2169c7b51b5c97a22fb1a670423119440d142aecd1612e375bb217e98e35d1728c154a9d54b5677653876375144e0622f8038a5339a4ed527ec8447a5d493cc4db14e23593022b63ec1f1a00c7b1e234a7249721f1a8675488144e0622f8038a5339a4ed527ec8447a5d493cc4db14c46b7d8feb1ca6658d5aba36488b18ec343b65ee6868687ba98878a988ac
BTC,0075fd6473832042f1053c37e847a07387ea670c40,5f95463e74b92f98d769cf1fbb4c4b5d8b90ec1ca9df447d3df6126eb0f5270e,0,4424508,commit_reveal_v1,release_by_seller:067f0e5ff8971c7d394ec314c75c46da930cbcc7bc6e4f40f4c767292f2f47cd,0020022c23a9f4ddab36680a3b2d63180b92bafb23037a9296b92221655082cb0d97,765187637514c2007a691dd470eac6abd387a69352ebc6f1b9b514784250a5665d2f9ffd7be32d30446387c46c034967765287637514c2007a691dd470eac6abd387a69352ebc6f1b9b5141a1362bc65bbcc2bd36345fbd72728cdd5ed1070677653876375146d48f1346ec3e5735e0b4a558c8dc5cddd3898f114f385f1bb703cacaf810326196c2a4c7e2f5cb3a0675488146d48f1346ec3e5735e0b4a558c8dc5cddd3898f114d56e392dbfe1387cbc887ee6560adf8fc812184a6868687ba98878a988ac
BTC,00efee37ff6a748b4573348fdc31dea302432858af,60cbd015ee558484cd3007c68e4189e27cd7bc1c94f70f82fbf685090dacdc68,0,21595068,commit_reveal_v1,release_by_seller:e144adf2ea520a22d7ac436d99dd325a759b512806fc206e8242f608a02c36d0,00208d9c59dbe930928b50000aa252c4310b34df403dac3834f823c15cca511225aa,765187637514a6a37f92cfdc11c1835fbe80600dc6823d34927714faa209f26b3a46cf934d54f2c3537004abca691767765287637514a6a37f92cfdc11c1835fbe80600dc6823d3492771426a11b181334972d27bb353c28c2a31e8b684d8f67765387637514db61771695a7bb04a010c5e91acba59504fa2b3214d97582e482afd1ec71d32b7490fe4c71dea07d0867548814db61771695a7bb04a010c5e91acba59504fa2b32148a589fc24299b8520c732c6bb3ea6b5fea484f086868687ba98878a988ac
LTC,00dca1ac6d2f9713fd28274dad0cbd485e83818c94,be8e1e6c9206a09cae1a043e807e346a4c704afe77c68277a4e2a419d30aded5,0,390733100,commit_reveal_v1,release_by_seller:81c1ff2b2655644b0e6fbe0013d0c98fb07feacb2c1e84977d2b0fa0af4300f1,0020636f32be21fa0ffdb39e32447acfb7168e4811e7b120cf22ecf6c0c3f7be380a,765187637514fca7a9835f739affae4361c80561f67df3c1c33c14d8e19275da35703dfdeb98d313e270cb2817aa5367765287637514fca7a9835f739affae4361c80561f67df3c1c33c14bee9287798c9a28d83aaa5bc3fe02c8fa09f07b167765387637514c0e971c90723bb4409036344f6618a93d8db54c61405ac912f4a1fd3219c7d0197fa5526d43c0ca9f267548814c0e971c90723bb4409036344f6618a93d8db54c614c1ced60e565d417c0ae126fc75ae081bb79b245f6868687ba98878a988ac
LTC,00c5a1aa226a9fa39c4c7fa859e6fa048d63a10314,7218712e91c494ff7a00eca8581780071ef362cab2d49f9ceaa04bac6919bc88,0,31700000,commit_reveal_v1,release_by_seller:b4c4a5681530c7e7894d4e113af363cd5e27a2d1834015b8b9d12081b4880a8c,0020b5989411cc067486e0940d3ebcdcbdaef6a1e0dea2aa07b6fa9409d631aa9351,765187637514246c5b6fba628043941cbca15580c8e46233a2a81491377934b442eaf119d86cb2ca6816ec9e88fe7d67765287637514246c5b6fba628043941cbca15580c8e46233a2a814e3431b123b0d23671aab48f3592a9d0839a7f071677653876375142e9cbb7b557ee455041af299705ad52088d0b3d3145d364b4999eba6ecf5000dc67073f4a6ff3bbb84675488142e9cbb7b557ee455041af299705ad52088d0b3d314a82d9ed7a5b42a9e13e153f0160c088bdd9421b46868687ba98878a988ac
BTC,009695d6e03e90808dc127c8565cf6efcb123428c2,f55837ed0e29442850415aba41d7597dee48a72854aeb7c7c593b478bc9add3a,0,1074700,commit_reveal_v1,release_by_seller:7b798a283ee5e43de41ca2d6216b2428bd8341cfc3a304ac7df53fd0ae370a01,0020f4e30cc1eb665b8b5cc4d5af502510cf7c0cdbd78d48a72607ab10bb4ebcadd5,765187637514443631db3f726b074e959bececba2f52581ec300140b67908baca238f87529660f3d1253a746a5e0be67765287637514443631db3f726b074e959bececba2f52581ec300143200f5c7112ea66ca35320c72f17f5236413611767765387637514a843de894411c8823c8056fa75de91047b09cdbf144b53dc9c3a95d0bc8694731e3127715a019ebd4567548814a843de894411c8823c8056fa75de91047b09cdbf143586716ce51dd57c2963c0a72720a2acbe0958d56868687ba98878a988ac
BTC,001259d0e1b4a1b879bad232feb9d1348a8b09a7eb,a556513ce03206c7ecc29c0bb20ac10e3b1f5bfecbf649ecd903ef4529884684,0,272300,commit_reveal_v1,release_by_seller:5de65d28d9158d355c9462a5584cf98611cccd72feef2a36118a8c70715f0ad1,002031481e73138c056ebf1be71c0fd8b565015c02a59ce6beab061e7d0bc5a57889,7651876375143009979d142b116eaccbfc379eaa6e8c0a0cf9df146c8c602080f89614327cd73cb57cf0ea1fc0458a677652876375143009979d142b116eaccbfc379eaa6e8c0a0cf9df149f389b503231d8c62a71d0493f4bc5846bd6a7ab6776538763751414b36b964d824eca3d108f5ede5f02cabae41c67148b3be10b4d5ab8d414ff7e976556912376c179246754881414b36b964d824eca3d108f5ede5f02cabae41c67140967f46153193522d66cad358679a99731cc74a66868687ba98878a988ac
LTC,00dcd1981698fd8e945ea809df05176ae563f6ada8,6eb407e9f1f3a907ec7af555ec005c80172d837f47319a0455712e972a9ca46e,0,22386100,commit_reveal_v1,release_by_seller:5bf0ca0a78a918f508365b4b9cf1ad47a11b52f6d2299a6e1cdabdf8ac638fee,002040277943e3211dbc6a9805b8943b1ed5ec824a5fdf35f98ad228f7c6ccdd03f9,765187637514d08c570072a5d5338eff15affc3042d83cbe099614059034f3032b03759021af4aa8b15e35c7851d1067765287637514d08c570072a5d5338eff15affc3042d83cbe099614ce5e07a15bcbff2e47339e80da29ceb751bfe132677653876375142e9cbb7b557ee455041af299705ad52088d0b3d314f17260b6ad042654a772c04eb9341f425071ae3b675488142e9cbb7b557ee455041af299705ad52088d0b3d31486b141106a6b091af9626e5fcb3a7b1fccadefa76868687ba98878a988ac
BTC,00badd66919cd121c14851ddd7b33bbdcb4a99ca43,14405f6a3ec6090e8816af8cf9759ecc715678d6755c7e7c47bcd809c9e59183,0,20487400,commit_reveal_v1,return_by_arbitrator:710686c7c15f7e38096733eb70080fea82caef73c7216a5220d79b3b0a754c70,002071b0768242b2a14e8c04fbd7b76f6286902cb6b74a1e018047397c4082aac3a1,7651876375141b201868a9789f594ce76a9e99f2c0a4e4146c5f146a0169974cebdde3252eb6c45f606680a9bcecf2677652876375141b201868a9789f594ce76a9e99f2c0a4e4146c5f14e717d58a35fd25ed76ac1dca86f4425e2d44975267765387637514d4525d179eb35d4f4fa4797b329dc66b0083d59714b71436f3f9f42a8c7795af5da6b2ef6dc895eb1b67548814d4525d179eb35d4f4fa4797b329dc66b0083d5971461d4729a141d9443c0f5c8cd9be94fc2f4537e186868687ba98878a988ac
BTC,00badd66919cd121c14851ddd7b33bbdcb4a99ca43,14405f6a3ec6090e8816af8cf9759ecc715678d6755c7e7c47bcd809c9e59183,1,206944,commit_reveal_v1,return_by_arbitrator:710686c7c15f7e38096733eb70080fea82caef73c7216a5220d79b3b0a754c70,00206a05a6254f10037a3bc6f0c8dcfc8350d9729a95335e0dc62c1095799951b7ed,7653876375a914b71436f3f9f42a8c7795af5da6b2ef6dc895eb1b8876a914d4525d179eb35d4f4fa4797b329dc66b0083d59788ac677654876375a91461d4729a141d9443c0f5c8cd9be94fc2f4537e188876a914d4525d179eb35d4f4fa4797b329dc66b0083d59788ac6776a914b21593335313b125c5abf055e92ce0048ed25c0a88ac6868
BTC,0033ca6b4cb9d69dbee894ccc9e7340cb5bcc50d48,301d972b04de83f73f7b37f5de2d70fa9a5c91f99013b0f04ca7069fa12c941a,0,495400,commit_reveal_v1,release_by_seller:679435180a4759a93033ef01184f485b32a765cdf72b5132c8b39ce9422e07b7,0020b8501635e1321873e19059b86d5312b08b1e1861f2b4ca5133c69a8e6b94ed03,765187637514c59b04adbbe28ee60f1d79266d764a3085abdb8e146b0687e2f972e31e2c3c33bb7ae8f71c277fa22267765287637514c59b04adbbe28ee60f1d79266d764a3085abdb8e142d8ef2823a525645c625e9b5e5321ae213bee2a26776538763751457a78c1c2fb223733c8259593ed222bd1b3b863b1450181ab347f303e021e5e7532943c78b92ab995b6754881457a78c1c2fb223733c8259593ed222bd1b3b863b14568996bcb78c0cec08946fa755332c3cd0e7e17a6868687ba98878a988ac
BTC,0000e884ec06947fb1ccdf0d67cb64b79fdf92fffc,923285e99cdcd96f6a533f645863a0ae968a6c0e00cd13ecc72d2df6ebff5797,0,4126700,commit_reveal_v1,release_by_seller:d96e4e96892b71e67aeb3e6629e4e90d3edc32afe724ff2dc0744e500c92904c,0020a6c3fceb56bdc2fbdb41a508c7a0c136532689e7293622874484778c0c6ad477,765187637514b3478cbf254c0862a957f470c0e79fee46f73a9a145807f8939b05853ede830eaff8aa3308b3a55eb467765287637514b3478cbf254c0862a957f470c0e79fee46f73a9a14a2cc2d6ed6e86df72acddd8d2f3ccee81bdb552a67765387637514e9b1ec8d64b2e9ead080f75d891e68c8079f031814019a8f9bc28b283611a0640808c115ecec447a0a67548814e9b1ec8d64b2e9ead080f75d891e68c8079f03181458ecf23d724783e98488ae0c7fc8466e78f3d1e76868687ba98878a988ac
BTC,00f6dffd6d5a437bba029685b1f56441fea310b429,d1fc47edb49558ea60728ae392db13f5e79e8b9ae854fb4cb5cae0bbd3014754,0,23450700,commit_reveal_v1,release_by_seller:ec561dab6aafaa6fa0b13644f427858824fcea9dc7983f49bebecc2655df8e8d,00206a9e6ce2b87db0986e8bc05d47023ebaf7ac88901930ab34e154a91a3a7d796b,7651876375140045e074e1af02275267c9009ecffabcceacbcc914e982416a45cce85b49c5654624e20aec931e382c677652876375140045e074e1af02275267c9009ecffabcceacbcc914a11fca3e03a81c57747c26093d7066e65643cc0f67765387637514bb91e0702ace32af31e55de974a265bc6d0abbf414e1cc090bef751f23b165c40efb14d4c1d17af3c167548814bb91e0702ace32af31e55de974a265bc6d0abbf414d46f241962129631af0b4ddce50ec5d477ea190c6868687ba98878a988ac
BTC,001b4c23c02cb114655f76e9d007ada31483e8dc4d,f9fe3afd9453fffe0ccf0e451b09de7f5bd071a2db3af6293672b2c726b8d65b,0,1309968,commit_reveal_v1,release_by_seller:afb5e957270e16b37b25d2c1d8dddd6907297d2c47c82b4c5315cf78b96ee57a,00207fbe9d6e417e4923edf23f8ecd723ac3e31a6795d740b59611743bd3543e3076,765187637514811e83479cdfcb4be0b0ff6455ea34e74369747114d5a38214ef3c9c9cb06399e843997ee55537b4f367765287637514811e83479cdfcb4be0b0ff6455ea34e7436974711408ba7b768927e106609ad9e87844ab490d3cc7e667765387637514fc0eec72c92749fbe30597fd566faed2f155afdd14b1fb6b3ac84e4d5dbd38878d5fd0806e17ce2a6a67548814fc0eec72c92749fbe30597fd566faed2f155afdd1408701255027445de91c80d024b26d8738a3263e36868687ba98878a988ac
LTC,00d80807b7dfad30104d39f2004cf1f6f15ba0c9e6,ee511449aaa4749493accad3f9dd5cf167c33a17ee17202c3095468888ee8198,0,22421500,commit_reveal_v1,release_by_seller:9c93961d34bdb621cee804be893599de20aed61686d78339cf3be0090f548cbc,0020c65fa93811be24d91ba9394e0fb9cd84b2ce291d13a96bc69c46dc70feb6f0ab,765187637514bf632ba09da593e31e2f84207d2f4a5055e33af614284a402775911cf2b18181b64982855f6cd3dba267765287637514bf632ba09da593e31e2f84207d2f4a5055e33af614515e5e8a912d96797052ca182179df081e3de95e67765387637514a576fefcff49aac1526070c3ebba58eb6b7d1f7a147083838470cb1728f03df2a63d9189ee11a5569867548814a576fefcff49aac1526070c3ebba58eb6b7d1f7a1475e8eb965f9852e31a5a3f69bd471f3991de8f956868687ba98878a988ac
BTC,007a143bc8d720051a506dde8101737907126ca5e2,8519e339b1ebdbfde3ab0ed185c20f3a22ac9205600ec28e34ac1886af4983e8,0,21875500,commit_reveal_v1,release_by_seller:f3b1cb5708715e4a6a9ac74ca9d27de302afda2aeed94e0b2823983159ebec90,00203b77896698dd7189af70829975ae427a735bf7fceeeafb872577d8c9c3a2dbcf,765187637514d7f34e49152e89a29bdac39d9a4eeb1e0dee27b314214e99f0d747b43711162fff3acbe576f86a764167765287637514d7f34e49152e89a29bdac39d9a4eeb1e0dee27b314c91d482bacd7c22201a525209b5bdc7d7526e9106776538763751463bf4465be7b31d3532b65118526fedcd1bff9b114c77752981bba457806558ca220229040ed08f4f76754881463bf4465be7b31d3532b65118526fedcd1bff9b11467af20759c478355f58220cd1d82f5b8ae17c94e6868687ba98878a988ac
BTC,00b0f98866288f4be90a92d3b28325d6c72a60c7fc,d301fa193c9184475be0853669a980f6243399b52af6f8077edcc17344182d58,0,170000,commit_reveal_v1,release_by_seller:6c1e36d4dad1278fdac6dbeda62130d1828fcdace4485fade0c436a276e181e1,0020ed8f3c6c5639bfd73d59a07b5a983e52b7cd321322e79b25d87269806b44ab8d,7651876375149622061ea5b06c753c56d7b79e587aa97c631c2e14bc4c5d299d3579601b32356204fa699c0e77a584677652876375149622061ea5b06c753c56d7b79e587aa97c631c2e14fcd62efd1544c62859395b8baf1dafa4d6db2e7567765387637514984f317cf6c86017e589029874bc7fba18c4e23214c9017c1715ff230331808379949c947fa3b8327d67548814984f317cf6c86017e589029874bc7fba18c4e23214a3effd13cd100e32ac55a0024e578b034670d9906868687ba98878a988ac
BTC,001aefef2306652334136ab0444b6f283a400b9984,e8d47b86d17d7d3904ec855fda57327c62bfe6ecabe8ff36e9b633617934f160,0,1070300,commit_reveal_v1,release_by_seller:ad2e04d1007bccbe1977bbf932eb4089129eea104b79b0ecffd139b189dc647e,0020b422c96f853611504b27a8bc9e8e19225b911b6202fb05f8e3d4fbd7679e7362,765187637514a843de894411c8823c8056fa75de91047b09cdbf1453a15f4391d87ba9a2450742c13d4f3f21e0071a67765287637514a843de894411c8823c8056fa75de91047b09cdbf14502fa756ff8286c46ede8aa5e3fc2954cc84a67d67765387637514bbea210b258f387638aa588088aeed937da7a16f14f597c2f5e4ad3bdc15c56420254e26dd7aac007267548814bbea210b258f387638aa588088aeed937da7a16f145acc999d6ecb866aaba8b511bdee31d90776f1636868687ba98878a988ac
LTC,00affe504bb30ad152f5d6293d08d1a6e6dbbeac41,48149c6b41554ed31c7d08d3480280505da7c65a4c328e89154ff5a7f0ab1465,0,11178200,commit_reveal_v1,release_by_seller:3e39bd9283918bba18839832cb9078102625c5301d6b310b39a64c2bc4ca4c2e,0020bfd5042e5d3c384dae9819162dacbcdf91b340072a7cf0491975ccfdd8eaebd9,765187637514eef9dc1708c26fa1f9798a596a37a9bae0f8f69f149d7dd6cb4a0e0bb1faa3f68c2f5766a3be9720d067765287637514eef9dc1708c26fa1f9798a596a37a9bae0f8f69f14240f5b355fc89474147064fdabc69e3675bb1b2067765387637514a576fefcff49aac1526070c3ebba58eb6b7d1f7a14cce472b5c7fd00ee2d15a4634c9ed3861ab26c6967548814a576fefcff49aac1526070c3ebba58eb6b7d1f7a14a263dd68f549a60393af50322ef05288a7d2a09e6868687ba98878a988ac
BTC,0079399adc7d9a1b59bb6316883025373ddaf752cb,c9a448a3085f6141dcb05edd0f1c51bd5510d7e1f88d53aa4660687923a595c6,0,1099800,commit_reveal_v1,release_by_seller:a56f4698aadea0d740d6b422d19b00e9d024f345128bb162da2fb1a57dda1c67,0020e4d3c17a41f6dd95648f0210d82a5aac32273d292a89a598dbb0a0b0690bad19,7651876375146ae4382997ca8fd3ecb3362d173c578ae23e9cdd14aea5f91b9dc3fd9e45fd5231538f076877a55094677652876375146ae4382997ca8fd3ecb3362d173c578ae23e9cdd149c981f7b909c877906319a51517dfcf8588f931f677653876375146d34a7d0d610b0fdf92dda443c9d313e73dfcfa71475851fa796a6e0157957235665f9734650aa20a7675488146d34a7d0d610b0fdf92dda443c9d313e73dfcfa71423a7c6beaa32b9a4d32f212168f5dbe7471642bb6868687ba98878a988ac
BTC,0093779796d5cab45d78e3fca4eef9597cb968d244,b8ff5de53149e1773af091b7a91c34666f181b12708b48ea1267f1775ff46167,0,1496100,commit_reveal_v1,release_by_seller:2da1dee13a417cca52c345eaf7bab46658874901cce56654215aef150f78e94c,002094aa70c4aeda42cfba5a1f31707b83fb00c19944ab0266f564ae6cd960993c77,765187637514f1696145f980cac2e5c64b63db01e687c63f39c01497f90f4d350031a568cd8e16b3147e671918893167765287637514f1696145f980cac2e5c64b63db01e687c63f39c01403e88e33037d040a69236992cf245306616aed7267765387637514eda9f0d25eb0ccdc81b349cda174115fc791d639148d5f7c4d681fa057b9c82619673d9029ac702a0267548814eda9f0d25eb0ccdc81b349cda174115fc791d63914f2a8d2d2d4102b86d347b5ef1cfa297d04e024df6868687ba98878a988ac
LTC,003324d8b9d1c3fb9dd4f4e027f111c92aced46742,e6ab3808965ee7e2ef3a345500047f9ae716ea48de9397cbe699d04a740dfc60,0,63078200,commit_reveal_v1,release_by_seller:248fe6301777acdc7886fe46f395c74052ac33c5a2c473b5e6e42b809247356a,002004b4fe8cec63d67bcc971695519fae5733083beac13d23a27a62e80053b518f2,76518763751481a8d32061949585ba826b6e01df29c39b49f8d814006596b8b8863971c86db1f31ad6c382d779c4a76776528763751481a8d32061949585ba826b6e01df29c39b49f8d814d5353e53c42f1a95c7ab90028e1026ee0294580867765387637514a5101dbeb8f7931cbf5de158d95045760130481514be1b20e1736e993bb96b5dfe11d6645d5227c87d67548814a5101dbeb8f7931cbf5de158d95045760130481514a6cf0284d2bacc3c7faf7472ea060bc8520b16196868687ba98878a988ac
BTC,0028112234f3bfa0acb9fff170672e75582f046326,99ca8ac2058cce3778770668e1c6269b639da453dab9fec559f460abf0ec1ae1,0,4324023,commit_reveal_v1,release_by_seller:94d9cd8d6e7c0957872c2c6ed23222c50e415deabf6c3952363c310a76e6f265,002060386a1125f6ce4dbd430fbec608f1f229fc23ab016c62fb2ee27f0d7faaa54b,765187637514240a3b8512bdf9db4aa2fc27bf32edcb4f689d591403bc41c7104197fbffe78d71dcd9abf4c307d7ce67765287637514240a3b8512bdf9db4aa2fc27bf32edcb4f689d591405342ace55b46873c68cde77a161f0214d26802b677653876375144f9b4d52020d482dd7fe2d2925ea3af16705b8161485ab860c78cb25046aee9f6a8e0ece2d8c098c84675488144f9b4d52020d482dd7fe2d2925ea3af16705b81614a92c7e4000e0d674f7fdd4ccb0eb3ed351e5bbbb6868687ba98878a988ac
LTC,00d6fd4d0ec52fe9a37bcc1ff70e2580c141028377,376293d112e3d26b07a26a070db7bd658d89a51d5d0b7c5fe5c336a908580e5d,0,75254000,commit_reveal_v1,release_by_seller:cf4b15f6256ab0e4d34625b70a336ac839d2d9c32b2407e1f2bc3af90bb66561,0020983e3339efa368beb100f3b767ee04cac7b131081fef5de14e0e7bb0fff1f739,765187637514b3630d9fb142dc501ee133f8c41cb7f59e60b4c714e3008e9903fe8b0df5fbe2e7a8241b561ac6485d67765287637514b3630d9fb142dc501ee133f8c41cb7f59e60b4c714d612cb10863b33e9626cbecb26cf39914e10843367765387637514ac29e88ec65e9c8890a28e1ecffab94af4a7ffa3149244c985606a79a1edb0108e5dfb689f69eabd0467548814ac29e88ec65e9c8890a28e1ecffab94af4a7ffa314a7a17d41034085db9c55b9ad0a2f0770029fe45d6868687ba98878a988ac
LTC,0067386880751a678b39c30fc4f0ec81c6ad592eca,ffa66f959ad7ddabe0723682132d01ad6df4cdb460be2f316043f92c40d7992a,0,117673600,commit_reveal_v1,release_by_seller:9bb04c68235b14661575d03d9920e590948cca872a1c85008a3df3f9546b4879,002021d3a06e2b59056ea96a1f6e4c5cd55027a0c74409e321be7b504659064861ad,7651876375140f3f2fd9889b6cfdda5e8ba8b2c73fdb8b5ff38314e27df6c9e7c747e58768fcdcf459a0d66894727a677652876375140f3f2fd9889b6cfdda5e8ba8b2c73fdb8b5ff38314cc643e808f7a6f33232403d464c7cc2e5ec633236776538763751419a3f237ecc93d69f0326c6b35f98349b572d1151431f16db729297bda6d4405319d4b63c52975b8556754881419a3f237ecc93d69f0326c6b35f98349b572d11514466f15e9fe2676c4395075edc3cae16452206d3d6868687ba98878a988ac
BTC,00b47186fd740fe2542479a58eb6be5d0a6a5c4fde,1a22a9f8dff9344e98378c962055f5699ad62dcd1cac846088eab7213fc20cd3,0,376200,commit_reveal_v1,release_by_seller:050c119c2f4fbe6519b107d8b3c180bcfa6b8882b95a9f112b0dea802693f137,0020d22902d2dff743fe27eab63f12e888403b0cf5554697b496914d5ce957760bf0,7651876375142c489e70f62d6212e70c9410efb284b48a0567111434600760faf2fe13c65b9163158002d09c61a056677652876375142c489e70f62d6212e70c9410efb284b48a056711145e8894bb3ee68432b126bdbd4df93f813d0acf39677653876375143d6837af9d25ea3207cc12f3353591c599e5cdf114794db237e0312bb43f52e38b3e816f3623fd6f9b675488143d6837af9d25ea3207cc12f3353591c599e5cdf1142725a7e8ccd6dceb1f612de010d5ebc19e9b7eb26868687ba98878a988ac
BTC,001a7a56ea2e52501a8c5cd51afe606536b15ddbd8,d1eb33bc764eed6040a30942c78f773792b9e3b1ec463ed7c162d8171ce57254,0,126720,commit_reveal_v1,release_by_seller:38a24c7e9cd30fdd1341c3a8303c15a1483d51fca32aa34b0aeda3cdaf467539,0020fa6baad92e24297ff91681b3ad13bc987e3637e50cd488e94a9b608e97dfcc8d,76518763751483fad02e013a78ad7e0d46fe0556569cb4b3268e1445619d1aef4c487fd79abbd0cbd7ef2c28713ea16776528763751483fad02e013a78ad7e0d46fe0556569cb4b3268e14026f6e0e802861b56da83f29081ae0fd73ce396267765387637514a035b0fda120bf58bd0c04b410f41d01dbfb337314c6ac85c5727ecde9a56dd4b84d97b61b840de64c67548814a035b0fda120bf58bd0c04b410f41d01dbfb337314cf2d01f05b239d8ba24d8dbf8d79952a4d7ef4966868687ba98878a988ac
LTC,004839f0b530a5f9fdf5062a597e6cd7321c159ab8,265a676ab43076bc0f3bb54cb50e1c70f01cb3c37fa57b5c8ae627eed68d136b,0,46906400,commit_reveal_v1,release_by_seller:53cc095b270e219e5ecb9fc36b72f2776e3b5d9102ab322e7b9c86dcb3512cdd,0020a72c161e5730c2658f49ff986a269132f093e97c0814aa8e93bb95b9ebdc3da6,7651876375143b864db4ce96641c64a50937bebd4a6257cce1ba14881d8803191fee047657ce82a8ff67819bdd0d7e677652876375143b864db4ce96641c64a50937bebd4a6257cce1ba147f20d389b4a813a8282f4edbb2112e89208a424c67765387637514a576fefcff49aac1526070c3ebba58eb6b7d1f7a1483ebedc8181852360e78b932ee1c23f9cb0ad96767548814a576fefcff49aac1526070c3ebba58eb6b7d1f7a141c455ebee62df1c2d5a8af275d7e237655bc68f26868687ba98878a988ac
